document_number,publication_date,agency_id,agency,subagency,title,abstract,type,excerpts,raw_name,slug,url,html_url,pdf_url,public_inspection_pdf_url,json_url,parent_id
2018-01280,2018-01-23,379,Neighborhood Reinvestment Corporation,,Regular Board of Directors Meeting; Sunshine Act,,Notice,,NEIGHBORHOOD REINVESTMENT CORPORATION,neighborhood-reinvestment-corporation,https://www.federalregister.gov/agencies/neighborhood-reinvestment-corporation,https://www.federalregister.gov/documents/2018/01/23/2018-01280/regular-board-of-directors-meeting-sunshine-act,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01280.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01280.pdf?1516396528,https://www.federalregister.gov/api/v1/agencies/379.json,
2018-01260,2018-01-23,383,Nuclear Regulatory Commission,,Sunshine Act Meeting Notice,,Notice,,NUCLEAR REGULATORY COMMISSION,nuclear-regulatory-commission,https://www.federalregister.gov/agencies/nuclear-regulatory-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01260/sunshine-act-meeting-notice,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01260.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01260.pdf?1516396528,https://www.federalregister.gov/api/v1/agencies/383.json,
2018-01139,2018-01-23,383,Nuclear Regulatory Commission,,Advisory Committee on the Medical Uses of Isotopes; Meeting Notice,"The U.S. Nuclear Regulatory Commission (NRC) will convene a teleconference meeting of the Advisory Committee on the Medical Uses of Isotopes (ACMUI) on February 15, 2018, to discuss the revised draft report of the ACMUI Nursing Mother Guidelines for the Medical Administration of Radioactive Materials and the revised draft report of the ACMUI Physical Presence Requirements for the Leksell Gamma Knife[supreg] Icon<SUP>TM</SUP>. The Nursing Mother Guidelines report will include the subcommittee's recommendations on the cessation of breastfeeding for various radionuclides. The Physical Presence Requirements report will include the subcommittee's recommendations for the physical presence of authorized users and authorized medical physicists during treatments using the Icon<SUP>TM</SUP> unit. The NRC will also convene another teleconference meeting on March 1, 2018, to discuss the draft report of the Standing ACMUI Training and Experience Subcommittee. This report will include the subcommittee's recommendation for the total number of training and experience hours for authorized users under title 10 Code of Federal Regulations (10 CFR) 35.300 that is necessary for safety. Meeting information, including a copy of the agendas and handouts, will be available at http://www.nrc.gov/reading-rm/doc-collections/acmui/meetings/2018.html. The agenda and handouts may also be obtained by contacting Ms. Sophie Holiday using the information below.",Notice,"The U.S. Nuclear Regulatory Commission (NRC) will convene a teleconference meeting of the Advisory Committee on the Medical Uses of Isotopes (ACMUI) on February 15, 2018, to discuss the revised draft report of the ACMUI Nursing Mother Guidelines for...",NUCLEAR REGULATORY COMMISSION,nuclear-regulatory-commission,https://www.federalregister.gov/agencies/nuclear-regulatory-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01139/advisory-committee-on-the-medical-uses-of-isotopes-meeting-notice,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01139.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01139.pdf?1516628774,https://www.federalregister.gov/api/v1/agencies/383.json,
2018-01176,2018-01-23,383,Nuclear Regulatory Commission,,"Entergy Nuclear Operations, Inc.; Vermont Yankee Nuclear Power Station, Independent Spent Fuel Storage Installation","The U.S. Nuclear Regulatory Commission (NRC) is considering an exemption request from Entergy Nuclear Operations, Inc. (ENO) to allow the Vermont Yankee Nuclear Power Station (VYNPS) to use a new regionalized loading pattern, load fuel that has been cooled for at least 2 years, and establish a per-cell maximum average burnup limit at 65,000 megawatt days per metric ton of uranium (MWD/MTU) in HI-STORM 100 multi-purpose canister (MPC)-68M using Certificate of Compliance (CoC) No. 1014, Amendment No. 10. The NRC prepared an environmental assessment (EA) documenting its finding. The NRC concluded that the proposed action would have no significant environmental impact. Accordingly, the NRC staff is issuing a finding of no significant impact (FONSI) associated with the proposed exemption.",Notice,"The U.S. Nuclear Regulatory Commission (NRC) is considering an exemption request from Entergy Nuclear Operations, Inc. (ENO) to allow the Vermont Yankee Nuclear Power Station (VYNPS) to use a new regionalized loading pattern, load fuel that has been...",NUCLEAR REGULATORY COMMISSION,nuclear-regulatory-commission,https://www.federalregister.gov/agencies/nuclear-regulatory-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01176/entergy-nuclear-operations-inc-vermont-yankee-nuclear-power-station-independent-spent-fuel-storage,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01176.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01176.pdf?1516628802,https://www.federalregister.gov/api/v1/agencies/383.json,
2018-01144,2018-01-23,444,Railroad Retirement Board,,Civil Monetary Penalty Inflation Adjustment,"As required by Section 701 of the Bipartisan Budget Act of 2015, entitled the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015, the Railroad Retirement Board (Board) hereby publishes its 2018 annual adjustment of civil penalties for inflation.",Notice,"As required by Section 701 of the Bipartisan Budget Act of 2015, entitled the Federal Civil Penalties Inflation Adjustment Act Improvements Act of 2015, the Railroad Retirement Board (Board) hereby publishes its 2018 annual adjustment of civil...",RAILROAD RETIREMENT BOARD,railroad-retirement-board,https://www.federalregister.gov/agencies/railroad-retirement-board,https://www.federalregister.gov/documents/2018/01/23/2018-01144/civil-monetary-penalty-inflation-adjustment,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01144.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01144.pdf?1516628779,https://www.federalregister.gov/api/v1/agencies/444.json,
2018-01067,2018-01-23,464,Science and Technology Policy Office,,National Nanotechnology Initiative Meetings,"The National Nanotechnology Coordination Office (NNCO), on behalf of the Nanoscale Science, Engineering, and Technology (NSET) Subcommittee of the Committee on Technology, National Science and Technology Council (NSTC), will facilitate stakeholder discussion of targeted nanotechnology topics through workshops, webinars, and Community of Interest meetings between the publication date of this Notice and December 31, 2018.",Notice,"The National Nanotechnology Coordination Office (NNCO), on behalf of the Nanoscale Science, Engineering, and Technology (NSET) Subcommittee of the Committee on Technology, National Science and Technology Council (NSTC), will facilitate stakeholder...",OFFICE OF SCIENCE AND TECHNOLOGY POLICY,science-and-technology-policy-office,https://www.federalregister.gov/agencies/science-and-technology-policy-office,https://www.federalregister.gov/documents/2018/01/23/2018-01067/national-nanotechnology-initiative-meetings,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01067.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01067.pdf?1516628729,https://www.federalregister.gov/api/v1/agencies/464.json,
2018-01091,2018-01-23,466,Securities and Exchange Commission,,"Self-Regulatory Organizations; Cboe EDGX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Harmonize the Definition of Non-Professional User in Its Fee Schedule With That of Its Affiliates",,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01091/self-regulatory-organizations-cboe-edgx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01091.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01091.pdf?1516628746,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01094,2018-01-23,466,Securities and Exchange Commission,,"Self-Regulatory Organizations; Nasdaq MRX, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change Relating to Market Maker Orders",,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01094/self-regulatory-organizations-nasdaq-mrx-llc-notice-of-filing-and-immediate-effectiveness-of,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01094.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01094.pdf?1516628746,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01092,2018-01-23,466,Securities and Exchange Commission,,"Self-Regulatory Organizations; Nasdaq ISE, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change Relating to Market Maker Orders",,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01092/self-regulatory-organizations-nasdaq-ise-llc-notice-of-filing-and-immediate-effectiveness-of,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01092.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01092.pdf?1516628746,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01089,2018-01-23,466,Securities and Exchange Commission,,"Self-Regulatory Organizations; Cboe EDGA Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Harmonize the Definition of Non-Professional User in Its Fee Schedule With That of Its Affiliates",,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01089/self-regulatory-organizations-cboe-edga-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01089.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01089.pdf?1516628744,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01093,2018-01-23,466,Securities and Exchange Commission,,"Self-Regulatory Organizations; Bats BZX Exchange, Inc.; Notice of Filing of Amendment No. 1 and Order Granting Approval of a Proposed Rule Change, as Modified by Amendment No. 1, To Introduce Cboe Market Close, a Closing Match Process for Non-BZX Listed Securities Under New Exchange Rule 11.28",,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01093/self-regulatory-organizations-bats-bzx-exchange-inc-notice-of-filing-of-amendment-no-1-and-order,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01093.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01093.pdf?1516628747,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01071,2018-01-23,466,Securities and Exchange Commission,,Self-Regulatory Organizations; The Options Clearing Corporation; Notice of Filing of Advance Notice Concerning Updates to and Formalization of OCC's Recovery and Orderly Wind-Down Plan,,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01071/self-regulatory-organizations-the-options-clearing-corporation-notice-of-filing-of-advance-notice,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01071.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01071.pdf?1516628729,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01090,2018-01-23,466,Securities and Exchange Commission,,"Self-Regulatory Organizations; CBOE EDGX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Harmonize the Definition of Non-Professional User in Its Fee Schedule With That of Its Affiliates",,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01090/self-regulatory-organizations-cboe-edgx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01090.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01090.pdf?1516628745,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01087,2018-01-23,466,Securities and Exchange Commission,,"Self-Regulatory Organizations; Nasdaq GEMX, LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change Relating to Market Maker Orders",,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01087/self-regulatory-organizations-nasdaq-gemx-llc-notice-of-filing-and-immediate-effectiveness-of,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01087.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01087.pdf?1516628738,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01294,2018-01-23,466,Securities and Exchange Commission,,Sunshine Act Meetings,,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01294/sunshine-act-meetings,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01294.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01294.pdf?1516396528,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01095,2018-01-23,466,Securities and Exchange Commission,,"Self-Regulatory Organizations; Bats BZX Exchange, Inc.; Bats EDGX Exchange, Inc.; BOX Options Exchange LLC; C2 Options Exchange, Incorporated; Chicago Board Options Exchange, Incorporated; Financial Industry Regulatory Authority, Inc.; International Securities Exchange, LLC; Investors Exchange LLC; Miami International Securities Exchange LLC; MIAX PEARL, LLC; The NASDAQ Stock Market LLC; NASDAQ BX, Inc.; NASDAQ PHLX LLC; New York Stock Exchange LLC; NYSE Arca, Inc.; NYSE MKT LLC; Notice of Withdrawal of Proposed Rule Changes, as Modified by Amendments Thereto, To Eliminate Requirements That Will Be Duplicative of CAT",,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01095/self-regulatory-organizations-bats-bzx-exchange-inc-bats-edgx-exchange-inc-box-options-exchange-llc,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01095.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01095.pdf?1516628747,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01086,2018-01-23,466,Securities and Exchange Commission,,"Self-Regulatory Organizations; Cboe BYX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Harmonize the Definition of Non-Professional User in Its Fee Schedule With That of Its Affiliates",,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01086/self-regulatory-organizations-cboe-byx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01086.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01086.pdf?1516628738,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01088,2018-01-23,466,Securities and Exchange Commission,,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Harmonize the Definition of Non-Professional User in Its Fee Schedule With That of Its Affiliates",,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01088/self-regulatory-organizations-cboe-bzx-exchange-inc-notice-of-filing-and-immediate-effectiveness-of,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01088.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01088.pdf?1516628744,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01070,2018-01-23,466,Securities and Exchange Commission,,Self-Regulatory Organizations; The Options Clearing Corporation; Notice of Filing of Advance Notice Concerning Enhanced and New Tools for Recovery Scenarios,,Notice,,SECURITIES AND EXCHANGE COMMISSION,securities-and-exchange-commission,https://www.federalregister.gov/agencies/securities-and-exchange-commission,https://www.federalregister.gov/documents/2018/01/23/2018-01070/self-regulatory-organizations-the-options-clearing-corporation-notice-of-filing-of-advance-notice,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01070.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01070.pdf?1516628729,https://www.federalregister.gov/api/v1/agencies/466.json,
2018-01163,2018-01-23,468,Small Business Administration,,Administrative Declaration Amendment of Disaster for the State of Arizona,This is an amendment of the Administrative declaration of a disaster for the State of Arizona dated 08/03/2017. Incident: Post-fire Flooding from Monsoon Storms. Incident Period: 07/19/2017 through 09/30/2017.,Notice,This is an amendment of the Administrative declaration of a disaster for the State of Arizona dated 08/03/2017. Incident: Post-fire Flooding from Monsoon Storms. Incident Period: 07/19/2017 through 09/30/2017.,SMALL BUSINESS ADMINISTRATION,small-business-administration,https://www.federalregister.gov/agencies/small-business-administration,https://www.federalregister.gov/documents/2018/01/23/2018-01163/administrative-declaration-amendment-of-disaster-for-the-state-of-arizona,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01163.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01163.pdf?1516628795,https://www.federalregister.gov/api/v1/agencies/468.json,
2018-01125,2018-01-23,491,"Trade Representative, Office of United States",,Notice of Proposed Changes to the Slate of Industry Trade Advisory Committees,"The United States Trade Representative (Trade Representative) and the Secretary of Commerce (Secretary) plan to establish a new four- year charter term for the Industry Trade Advisory Committees (ITACs) beginning in February 2018. As part of the re-chartering process, the Secretary and the Trade Representative are proposing changes to the current slate of ITACs and invite interested parties to submit their view on these changes.",Notice,The United States Trade Representative (Trade Representative) and the Secretary of Commerce (Secretary) plan to establish a new four- year charter term for the Industry Trade Advisory Committees (ITACs) beginning in February 2018. As part of the...,OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE,trade-representative-office-of-united-states,https://www.federalregister.gov/agencies/trade-representative-office-of-united-states,https://www.federalregister.gov/documents/2018/01/23/2018-01125/notice-of-proposed-changes-to-the-slate-of-industry-trade-advisory-committees,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01125.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01125.pdf?1516628765,https://www.federalregister.gov/api/v1/agencies/491.json,
2018-01131,2018-01-23,492,Transportation Department,Federal Aviation Administration,Eighty Seventh RTCA SC-147 Plenary Session,The FAA is issuing this notice to advise the public of a meeting of Eighty Seventh RTCA SC-147 Plenary Session.,Notice,The FAA is issuing this notice to advise the public of a meeting of Eighty Seventh RTCA SC-147 Plenary Session.,DEPARTMENT OF TRANSPORTATION,transportation-department,https://www.federalregister.gov/agencies/transportation-department,https://www.federalregister.gov/documents/2018/01/23/2018-01131/eighty-seventh-rtca-sc-147-plenary-session,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01131.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01131.pdf?1516628770,https://www.federalregister.gov/api/v1/agencies/492.json,
2018-01137,2018-01-23,492,Transportation Department,Federal Highway Administration,Agency Information Collection Activities: Request for Comments for a New Information Collection,"The FHWA invites public comments about our intention to request the Office of Management and Budget's (OMB) approval for a new information collection, which is summarized below under Supplementary Information. We are required to publish this notice in the Federal Register by the Paperwork Reduction Act of 1995.",Notice,"The FHWA invites public comments about our intention to request the Office of Management and Budget's (OMB) approval for a new information collection, which is summarized below under Supplementary Information. We are required to publish this notice in...",DEPARTMENT OF TRANSPORTATION,transportation-department,https://www.federalregister.gov/agencies/transportation-department,https://www.federalregister.gov/documents/2018/01/23/2018-01137/agency-information-collection-activities-request-for-comments-for-a-new-information-collection,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01137.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01137.pdf?1516628774,https://www.federalregister.gov/api/v1/agencies/492.json,
2018-01135,2018-01-23,492,Transportation Department,Federal Highway Administration,Agency Information Collection Activities: Notice of Request for Extension of Currently Approved Information Collection,The FHWA invites public comments about our intention to request the Office of Management and Budget's (OMB) approval for renewal of an existing information collection that is summarized below under SUPPLEMENTARY INFORMATION. We are required to publish this notice in the Federal Register by the Paperwork Reduction Act of 1995.,Notice,The FHWA invites public comments about our intention to request the Office of Management and Budget's (OMB) approval for renewal of an existing information collection that is summarized below under SUPPLEMENTARY INFORMATION. We are required to publish...,DEPARTMENT OF TRANSPORTATION,transportation-department,https://www.federalregister.gov/agencies/transportation-department,https://www.federalregister.gov/documents/2018/01/23/2018-01135/agency-information-collection-activities-notice-of-request-for-extension-of-currently-approved,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01135.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01135.pdf?1516628773,https://www.federalregister.gov/api/v1/agencies/492.json,
2018-01184,2018-01-23,492,Transportation Department,Transportation Statistics Bureau,Agency Information Collection: Activity Under OMB Review: Report of Financial and Operating Statistics for Large Certificated Air Carriers,"In compliance with the Paperwork Reduction Act of 1995, Public Law 104-13, the Bureau of Transportation Statistics invites the general public, industry and other governmental parties to comment on the continuing need for and usefulness of BTS collecting financial data from large certificated air carriers. Large certificated air carriers are carriers that operate aircraft with 61 seats or more, aircraft with 18,001 pounds of payload capacity or more, or operate international air services.",Notice,"In compliance with the Paperwork Reduction Act of 1995, Public Law 104-13, the Bureau of Transportation Statistics invites the general public, industry and other governmental parties to comment on the continuing need for and usefulness of BTS...",DEPARTMENT OF TRANSPORTATION,transportation-department,https://www.federalregister.gov/agencies/transportation-department,https://www.federalregister.gov/documents/2018/01/23/2018-01184/agency-information-collection-activity-under-omb-review-report-of-financial-and-operating-statistics,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01184.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01184.pdf?1516628803,https://www.federalregister.gov/api/v1/agencies/492.json,
2018-01183,2018-01-23,492,Transportation Department,Transportation Statistics Bureau,Agency Information Collection; Activity Under OMB Review; Report of Financial and Operating Statistics for Small Aircraft Operators,"In compliance with the Paperwork Reduction Act of 1995, Public Law 104-13, the Bureau of Transportation Statistics invites the general public, industry and other governmental parties to comment on the continuing need for and usefulness of BTS collecting financial, traffic and operating statistics from small certificated and commuter air carriers. Small certificated air carriers (operate aircraft with 60 seats or less or with 18,000 pounds of payload capacity or less) currently must file the two quarterly schedules listed below: F-1 Report of Financial Data, F-2 Report of Aircraft Operating Expenses and Related Statistics, and Commuter air carriers must file the Schedule F-1 Report of Financial Data, Commenters should address whether BTS accurately estimated the reporting burden and if there are other ways to enhance the quality, utility, and clarity of the information collected.",Notice,"In compliance with the Paperwork Reduction Act of 1995, Public Law 104-13, the Bureau of Transportation Statistics invites the general public, industry and other governmental parties to comment on the continuing need for and usefulness of BTS...",DEPARTMENT OF TRANSPORTATION,transportation-department,https://www.federalregister.gov/agencies/transportation-department,https://www.federalregister.gov/documents/2018/01/23/2018-01183/agency-information-collection-activity-under-omb-review-report-of-financial-and-operating-statistics,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01183.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01183.pdf?1516628804,https://www.federalregister.gov/api/v1/agencies/492.json,
2018-01105,2018-01-23,520,Veterans Affairs Department,,Agency Information Collection Activity: VA Cooperative Studies Program,"In compliance with the Paperwork Reduction Act (PRA) of 1995, this notice announces that the Veterans Health Administration, Department of Veterans Affairs, will submit the collection of information abstracted below to the Office of Management and Budget (OMB) for review and comment. The PRA submission describes the nature of the information collection and its expected cost and burden and it includes the actual data collection instrument.",Notice,"In compliance with the Paperwork Reduction Act (PRA) of 1995, this notice announces that the Veterans Health Administration, Department of Veterans Affairs, will submit the collection of information abstracted below to the Office of Management and...",DEPARTMENT OF VETERANS AFFAIRS,veterans-affairs-department,https://www.federalregister.gov/agencies/veterans-affairs-department,https://www.federalregister.gov/documents/2018/01/23/2018-01105/agency-information-collection-activity-va-cooperative-studies-program,https://www.gpo.gov/fdsys/pkg/FR-2018-01-23/pdf/2018-01105.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01105.pdf?1516628752,https://www.federalregister.gov/api/v1/agencies/520.json,
2018-00997,2018-01-22,227,Homeland Security Department,Agriculture Department,Federal Policy for the Protection of Human Subjects: Delay of the Revisions to the Federal Policy for the Protection of Human Subjects,"In a final rule published on January 19, 2017, federal departments and agencies listed in this document made revisions to the Federal Policy for the Protection of Human Subjects. The Consumer Product Safety Commission (CPSC) adopted the same regulatory changes in a separate final rule published on September 18, 2017. The revised policy, reflected in both final rules, is described here as the ``2018 Requirements.'' The 2018 Requirements are scheduled to become effective on January 19, 2018, with a general compliance date of January 19, 2018 (with the exception of the revisions to the cooperative research provision). This interim final rule delays the effective date and general compliance date of the 2018 Requirements to July 19, 2018. The federal departments and agencies listed in this document are in the process of developing a proposed rule to further delay implementation of the 2018 Requirements. The limited implementation delay accomplished by this interim final rule both provides additional time to regulated entities for the preparations necessary to implement the 2018 Requirements, and additional time for the departments and agencies listed in this document to seek input from interested stakeholders through a notice and comment rulemaking process that allows for public engagement on the proposal for a further implementation delay.",Rule,"In a final rule published on January 19, 2017, federal departments and agencies listed in this document made revisions to the Federal Policy for the Protection of Human Subjects. The Consumer Product Safety Commission (CPSC) adopted the same regulatory...",DEPARTMENT OF HOMELAND SECURITY,homeland-security-department,https://www.federalregister.gov/agencies/homeland-security-department,https://www.federalregister.gov/documents/2018/01/22/2018-00997/federal-policy-for-the-protection-of-human-subjects-delay-of-the-revisions-to-the-federal-policy-for,https://www.gpo.gov/fdsys/pkg/FR-2018-01-22/pdf/2018-00997.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-00997.pdf?1516290206,https://www.federalregister.gov/api/v1/agencies/227.json,
2018-00949,2018-01-22,492,Transportation Department,Federal Aviation Administration,Airworthiness Directives; Airbus Airplanes,"We are adopting a new airworthiness directive (AD) for certain Airbus Model A330-301, -321, -322 and -342 airplanes. This AD requires contacting the FAA to obtain instructions for addressing the unsafe condition on these products, and doing the actions specified in those instructions. This AD was prompted by a report of cracking in the top skin of the horizontal stabilizer (HS) center box (CB) of an airplane in pre-modification 41330 configuration. We are issuing this AD to address the unsafe condition on these products.",Rule,"We are adopting a new airworthiness directive (AD) for certain Airbus Model A330-301, -321, -322 and -342 airplanes. This AD requires contacting the FAA to obtain instructions for addressing the unsafe condition on these products, and doing the actions...",DEPARTMENT OF TRANSPORTATION,transportation-department,https://www.federalregister.gov/agencies/transportation-department,https://www.federalregister.gov/documents/2018/01/22/2018-00949/airworthiness-directives-airbus-airplanes,https://www.gpo.gov/fdsys/pkg/FR-2018-01-22/pdf/2018-00949.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-00949.pdf?1516369533,https://www.federalregister.gov/api/v1/agencies/492.json,
